time,open,high,low,close,Volume,MA,MA,MA,Low Difference (%),High Difference (%)
1753454758,0.00256,0.00256,0.00256,0.00256,5396.5,0.0026067878787878747,0.0025776666666666725,0.0025617777777777757,NaN,NaN
1753454779,0.002569,0.002569,0.002569,0.002569,138370,0.002606161616161612,0.002576259259259265,0.002562333333333331,NaN,NaN
1753454835,0.002573,0.002573,0.002573,0.002573,79563.8217,0.002605555555555551,0.0025749629629629686,0.0025643333333333312,NaN,NaN
1753454839,0.002575,0.002575,0.002575,0.002575,2247.6,0.0026048888888888845,0.002573814814814821,0.00256922222222222,NaN,NaN
1753454920,0.002563,0.002563,0.002563,0.002563,1190,0.0026042424242424195,0.002572222222222228,0.002568333333333331,NaN,NaN
1753454935,0.002562,0.002562,0.002562,0.002562,18279.1,0.0026037070707070663,0.0025708888888888947,0.0025668888888888872,NaN,NaN
1753454973,0.00256,0.00256,0.002557,0.002557,1048500,0.0026031212121212077,0.0025693703703703764,0.0025655555555555536,NaN,NaN
1753455016,0.002563,0.002563,0.002563,0.002563,111249.99986,0.002602595959595955,0.0025687777777777835,0.0025653333333333314,NaN,NaN
1753455028,0.00256,0.00256,0.00256,0.00256,1000000,0.0026020303030302983,0.0025677777777777834,0.0025646666666666647,NaN,NaN
1753455089,0.002551,0.002551,0.002551,0.002551,14289.8,0.0026014141414141363,0.002566592592592598,0.0025636666666666646,NaN,NaN
1753455196,0.00255,0.00255,0.00255,0.00255,1190,0.00260075757575757,0.0025656666666666723,0.002561555555555554,NaN,NaN
1753455266,0.002552,0.002552,0.002552,0.002552,78492.93563,0.0026000404040403984,0.0025648148148148205,0.00255922222222222,NaN,NaN
1753455345,0.002548,0.002548,0.002548,0.002548,36025.9,0.0025992929292929243,0.0025636666666666724,0.00255622222222222,NaN,NaN
1753455394,0.002551,0.002551,0.002551,0.002551,16476.3,0.0025983434343434288,0.0025623333333333388,0.0025548888888888865,NaN,NaN
1753455401,0.002551,0.002551,0.002551,0.002551,7801.1,0.0025973434343434295,0.0025615555555555613,0.002553666666666664,NaN,NaN
1753455449,0.002534,0.002535,0.002526,0.002526,2488987.70589,0.0025961919191919143,0.0025599259259259316,0.00255022222222222,NaN,NaN
1753455450,0.002532,0.002532,0.002495,0.002495,3662762.35751,0.0025948080808080756,0.0025573333333333394,0.002542666666666664,NaN,NaN
1753455453,0.002535,0.002535,0.002535,0.002535,39244.297,0.002593898989898985,0.002555925925925932,0.0025398888888888862,NaN,NaN
1753455455,0.002545,0.002545,0.002545,0.002545,8588.60578,0.002593131313131309,0.002554888888888895,0.002539222222222219,NaN,NaN
1753455468,0.00254,0.00254,0.002537,0.002537,1895622.0777,0.0025923232323232276,0.002553888888888895,0.0025377777777777747,NaN,NaN
1753455488,0.00254,0.00254,0.00254,0.00254,234200,0.0025915555555555505,0.0025533333333333397,0.0025364444444444414,NaN,NaN
1753455491,0.002544,0.002544,0.002544,0.002544,3111.6,0.0025907676767676717,0.0025538148148148217,0.0025359999999999975,NaN,NaN
1753455499,0.002539,0.002539,0.002539,0.002539,80798.48098,0.002590010101010096,0.002552629629629636,0.0025346666666666642,NaN,NaN
1753455538,0.002534,0.002534,0.002534,0.002534,38345.9,0.002589282828282823,0.0025511111111111173,0.0025327777777777753,NaN,NaN
1753455545,0.002532,0.002532,0.002532,0.002532,2083.1,0.0025884141414141363,0.002549740740740747,0.002533444444444442,NaN,NaN
1753455547,0.00253,0.00253,0.00253,0.00253,1840,0.0025876363636363584,0.002548444444444451,0.0025373333333333307,NaN,NaN
1753455570,0.002525,0.002525,0.002525,0.002525,13656.5,0.002586797979797974,0.0025469259259259325,0.0025362222222222192,NaN,NaN
1753455575,0.002523,0.002523,0.002523,0.002523,392741.7343,0.0025859595959595904,0.002545555555555562,0.0025337777777777754,NaN,NaN
1753455576,0.002527,0.002527,0.002527,0.002527,11463.50783,0.0025851919191919137,0.0025440000000000068,0.002532666666666664,NaN,NaN
1753455578,0.002524,0.002524,0.002524,0.002524,79270.70947,0.002584333333333328,0.0025421851851851916,0.0025308888888888863,NaN,NaN
1753455580,0.002524,0.002524,0.002523,0.002523,403065.79247,0.0025834343434343377,0.002540259259259266,0.002528555555555553,NaN,NaN
1753455585,0.002523,0.002523,0.002523,0.002523,715.3,0.002582575757575752,0.002538777777777784,0.0025267777777777754,NaN,NaN
1753455627,0.002533,0.002533,0.002533,0.002533,3831.7,0.0025817777777777727,0.0025377037037037104,0.0025266666666666645,NaN,NaN
1753455631,0.002533,0.002534,0.002533,0.002534,525303.6,0.002581020202020197,0.0025368518518518587,0.0025268888888888862,NaN,NaN
1753455701,0.00254,0.00254,0.00254,0.00254,112168.61401,0.002580292929292924,0.0025360000000000066,0.0025279999999999973,NaN,NaN
1753455709,0.002541,0.002541,0.002541,0.002541,1010,0.002579424242424237,0.002535296296296303,0.002529777777777775,NaN,NaN
1753455712,0.002542,0.002542,0.002542,0.002542,753.2,0.002578626262626257,0.0025349629629629693,0.0025318888888888865,NaN,NaN
1753455759,0.002541,0.002541,0.002541,0.002541,9192,0.002577707070707066,0.0025346296296296362,0.002533444444444442,NaN,NaN
1753455800,0.00253,0.00253,0.00253,0.00253,4000,0.0025766161616161565,0.0025338148148148216,0.002534111111111109,NaN,NaN
1753455892,0.002523,0.002523,0.002523,0.002523,1650,0.0025754949494949443,0.0025328888888888957,0.002534111111111109,NaN,NaN
1753455901,0.00252,0.00252,0.00252,0.00252,40010.84537,0.002574323232323227,0.0025317407407407476,0.0025337777777777754,NaN,NaN
1753455942,0.002509,0.002509,0.002509,0.002509,49246.3,0.002572868686868681,0.0025301851851851917,0.002531111111111109,NaN,NaN
1753455973,0.002507,0.002507,0.002507,0.002507,1470,0.0025714949494949437,0.002529481481481488,0.002528111111111109,NaN,NaN
1753456013,0.0025,0.0025,0.0025,0.0025,8000,0.002570050505050499,0.0025296666666666727,0.0025236666666666645,NaN,NaN
1753456031,0.002494,0.002494,0.002494,0.002494,20048.1,0.0025685454545454492,0.0025281481481481544,0.0025184444444444425,NaN,NaN
1753456055,0.002505,0.002505,0.002505,0.002505,33639.443,0.002567242424242419,0.002526666666666673,0.0025143333333333315,NaN,NaN
1753456086,0.002494,0.002494,0.002491,0.002491,623069.24228,0.0025657676767676715,0.002524962962962969,0.0025087777777777756,NaN,NaN
1753456088,0.002479,0.002479,0.002479,0.002479,149555.3,0.0025641313131313077,0.00252270370370371,0.002503111111111109,NaN,NaN
1753456089,0.002484,0.002484,0.002484,0.002484,12802.103,0.0025627777777777723,0.0025204814814814877,0.0024987777777777755,NaN,NaN
1753456111,0.002489,0.002489,0.002489,0.002489,3858.6324,0.002561505050505045,0.0025186296296296363,0.002495333333333331,NaN,NaN
1753456113,0.002481,0.002481,0.002481,0.002481,3971.1,0.0025602222222222168,0.002516666666666673,0.0024922222222222203,NaN,NaN
1753456114,0.002482,0.002482,0.002482,0.002482,80964.2,0.0025589393939393886,0.0025148148148148217,0.002489444444444442,NaN,NaN
1753456135,0.002486,0.002486,0.002486,0.002486,1930,0.0025575757575757516,0.0025131851851851916,0.0024878888888888867,NaN,NaN
1753456154,0.002495,0.002495,0.002495,0.002495,73362.62735,0.002556343434343429,0.0025120740740740806,0.002487999999999998,NaN,NaN
1753456236,0.002501,0.002501,0.002501,0.002501,1380,0.0025551212121212065,0.002511259259259266,0.0024875555555555536,NaN,NaN
1753456290,0.002501,0.002506,0.002501,0.002506,3994005.88492,0.0025539999999999946,0.0025104814814814885,0.0024892222222222204,NaN,NaN
1753456299,0.0025,0.0025,0.0025,0.0025,1206670,0.0025528282828282773,0.0025095925925925997,0.0024915555555555537,NaN,NaN
1753456308,0.0025,0.0025,0.0025,0.0025,83182.56383,0.00255165656565656,0.002508740740740748,0.0024933333333333313,NaN,NaN
1753456309,0.0025,0.0025,0.0025,0.0025,6257086.39123,0.0025506161616161557,0.002507888888888896,0.0024945555555555537,NaN,NaN
1753456321,0.0025,0.0025,0.0025,0.0025,5515972.34495,0.0025495252525252468,0.0025066666666666735,0.0024966666666666644,NaN,NaN
1753456322,0.0025,0.0025,0.0025,0.0025,7053606.61199,0.0025485858585858534,0.002505407407407414,0.0024986666666666647,NaN,NaN
1753456418,0.002489,0.002489,0.002489,0.002489,1100,0.0025475151515151457,0.002503518518518525,0.002498999999999998,NaN,NaN
1753456437,0.002488,0.002488,0.002488,0.002488,20625.3,0.0025464848484848426,0.0025015555555555624,0.0024982222222222203,NaN,NaN
1753456443,0.00249,0.00249,0.00249,0.00249,20088.38891,0.0025454848484848425,0.002499629629629637,0.0024969999999999984,NaN,NaN
1753456468,0.00249,0.00249,0.002489,0.002489,8853648.02323,0.002544525252525246,0.0024977037037037107,0.0024951111111111094,NaN,NaN
1753456469,0.002489,0.002489,0.002489,0.002489,2173606.20433,0.002543515151515145,0.002496185185185192,0.0024938888888888875,NaN,NaN
1753456473,0.002489,0.002489,0.002489,0.002489,2155975.14507,0.002542535353535347,0.002494925925925933,0.002492666666666665,NaN,NaN
1753456474,0.002489,0.002489,0.002489,0.002489,8791532.64967,0.0025413636363636302,0.0024937777777777853,0.002491444444444443,NaN,NaN
1753456475,0.002489,0.002489,0.002489,0.002489,1366453.72653,0.0025401616161616096,0.002493037037037044,0.0024902222222222205,NaN,NaN
1753456477,0.002489,0.002489,0.002489,0.002489,3410768.43498,0.0025389595959595898,0.002492370370370378,0.002488999999999998,NaN,NaN
1753456484,0.002489,0.002489,0.002489,0.002489,4052569.01994,0.0025378080808080745,0.00249196296296297,0.002488999999999998,NaN,NaN
1753456485,0.002489,0.002489,0.002489,0.002489,4374626.30647,0.002536595959595954,0.002491777777777785,0.002489111111111109,NaN,NaN
1753456531,0.002493,0.002493,0.002493,0.002493,33185,0.0025354444444444387,0.0024913333333333406,0.002489444444444442,NaN,NaN
1753456555,0.002497,0.002497,0.002497,0.002497,557.8,0.0025343333333333277,0.0024915555555555633,0.002490333333333331,NaN,NaN
1753456563,0.002498,0.002498,0.002498,0.002498,10834.7,0.0025332222222222167,0.0024922592592592665,0.0024913333333333306,NaN,NaN
1753456564,0.0025,0.0025,0.0025,0.0025,82383.41738,0.0025321515151515094,0.0024928518518518594,0.0024925555555555534,NaN,NaN
1753456570,0.002502,0.002502,0.002502,0.002502,48443.5,0.0025311010101010042,0.002493333333333341,0.002493999999999998,NaN,NaN
1753456601,0.002503,0.002503,0.002503,0.002503,1290,0.0025301414141414083,0.002494148148148156,0.0024955555555555534,NaN,NaN
1753456616,0.0025,0.0025,0.0025,0.0025,80000,0.0025291515151515094,0.0024948148148148225,0.002496777777777776,NaN,NaN
1753456681,0.002491,0.002491,0.002491,0.002491,19992.00319,0.002528262626262621,0.002495000000000008,0.002496999999999998,NaN,NaN
1753456813,0.002497,0.002497,0.002497,0.002497,2002.40288,0.00252735353535353,0.0024950740740740823,0.0024978888888888867,NaN,NaN
1753456849,0.002502,0.002502,0.002502,0.002502,2926.1,0.0025265353535353485,0.0024951111111111194,0.0024988888888888864,NaN,NaN
1753456875,0.002504,0.002504,0.002504,0.002504,19912,0.002525818181818177,0.0024950370370370456,0.0024996666666666644,NaN,NaN
1753456919,0.002508,0.002508,0.002508,0.002508,117212,0.0025251414141414085,0.0024953333333333416,0.002500777777777775,NaN,NaN
1753456947,0.002505,0.002505,0.002505,0.002505,557.9,0.002524393939393934,0.002495518518518527,0.0025013333333333307,NaN,NaN
1753457024,0.002513,0.002513,0.002513,0.002513,16759.3,0.002523646464646459,0.0024960000000000086,0.0025025555555555526,NaN,NaN
1753457046,0.002511,0.002514,0.002511,0.002514,1989661.02034,0.0025230606060606007,0.002496518518518527,0.002503777777777775,NaN,NaN
1753457154,0.002502,0.002502,0.002502,0.002502,19888.6237,0.002522373737373732,0.0024965925925926006,0.002503999999999997,NaN,NaN
1753457163,0.002505,0.002512,0.002505,0.002512,6036525.33876,0.0025218383838383784,0.0024974444444444527,0.002506333333333331,NaN,NaN
1753457349,0.002511,0.002511,0.002511,0.002511,1309,0.0025212121212121155,0.0024982962962963044,0.0025078888888888863,NaN,NaN
1753457350,0.00251,0.00251,0.00251,0.00251,5268.3,0.002520575757575752,0.0024990370370370457,0.0025087777777777747,NaN,NaN
1753457394,0.002509,0.002509,0.002509,0.002509,19920.31872,0.0025200202020201966,0.002499777777777786,0.0025093333333333304,NaN,NaN
1753457575,0.002518,0.002519,0.002518,0.002519,576078.39164,0.0025196565656565605,0.002500888888888897,0.0025105555555555523,NaN,NaN
1753457738,0.00251,0.00251,0.00251,0.00251,19841.26984,0.0025194444444444387,0.0025016666666666746,0.002511111111111108,NaN,NaN
1753457761,0.002499,0.002499,0.002498,0.002498,122405.338,0.002518707070707065,0.002502000000000008,0.0025094444444444413,NaN,NaN
1753457827,0.002489,0.002489,0.002489,0.002489,2020,0.0025178383838383783,0.002502000000000008,0.0025066666666666636,NaN,NaN
1753457862,0.002485,0.002485,0.002485,0.002485,6661.5,0.0025169898989898932,0.00250185185185186,0.0025047777777777746,NaN,NaN
1753457964,0.002478,0.002478,0.002478,0.002478,612316.70172,0.0025161111111111053,0.002501444444444453,0.002500999999999997,NaN,NaN
1753457966,0.002476,0.002476,0.002476,0.002476,29237.55047,0.002515202020202014,0.0025009629629629718,0.002497111111111108,NaN,NaN
1753457968,0.002472,0.002472,0.002472,0.002472,375672.8,0.0025143131313131255,0.002500185185185194,0.002492888888888886,NaN,NaN
1753457969,0.002472,0.002472,0.002472,0.002472,10724.54,0.0025133333333333275,0.0024992592592592675,0.002488777777777775,NaN,NaN
1753457974,0.00247,0.00247,0.00247,0.00247,73362.62735,0.002512292929292923,0.0024982222222222302,0.0024833333333333305,NaN,NaN
1753457983,0.00247,0.00247,0.00247,0.00247,20088.38891,0.0025112323232323176,0.002497111111111119,0.002478888888888886,NaN,NaN
1753457984,0.00247,0.00247,0.00247,0.00247,19992.00319,0.0025102929292929233,0.0024959259259259344,0.002475777777777775,NaN,NaN
1753457985,0.00247,0.00247,0.00247,0.00247,19920.31872,0.0025093636363636308,0.002494703703703712,0.002473666666666664,NaN,NaN
1753457986,0.002469,0.002469,0.002469,0.002469,19841.26984,0.0025084747474747415,0.0024935555555555635,0.002471888888888886,NaN,NaN
1753457996,0.002469,0.002469,0.002469,0.002469,1840,0.002507525252525247,0.0024927407407407485,0.0024708888888888853,NaN,NaN
1753458036,0.002482,0.002482,0.002482,0.002482,3851.271,0.002506737373737368,0.0024921851851851936,0.002471555555555552,NaN,NaN
1753458039,0.002482,0.002482,0.002482,0.002482,8633.59042,0.002506040404040398,0.0024914444444444524,0.002472666666666663,NaN,NaN
1753458057,0.002475,0.002475,0.002475,0.002475,99113.24,0.002505282828282822,0.0024903703703703785,0.002472999999999997,NaN,NaN
1753458060,0.002473,0.002473,0.002461,0.002461,1378829.98095,0.00250436363636363,0.0024886296296296375,0.0024719999999999968,NaN,NaN
1753458064,0.002464,0.002464,0.002464,0.002464,475787.33641,0.0025035151515151455,0.0024871111111111188,0.00247133333333333,NaN,NaN
1753458082,0.002459,0.002459,0.002459,0.002459,19888.6237,0.0025025858585858525,0.002485111111111119,0.002470111111111108,NaN,NaN
1753458096,0.002461,0.002461,0.002458,0.002458,3773584.904,0.0025016464646464586,0.002483037037037045,0.002468777777777774,NaN,NaN
1753458188,0.002456,0.002456,0.002456,0.002456,6107.49185,0.0025009393939393883,0.0024813333333333415,0.00246733333333333,NaN,NaN
1753458256,0.002453,0.002454,0.002453,0.002454,151033.38632,0.0025005252525252468,0.002479185185185193,0.0024656666666666633,NaN,NaN
1753458269,0.002458,0.0025,0.002458,0.002461,31340571.30922001,0.002499777777777772,0.002477333333333342,0.00246333333333333,NaN,NaN
1753458287,0.002461,0.002461,0.002461,0.002461,38328.49788,0.002498929292929287,0.0024755185185185266,0.0024609999999999966,NaN,NaN
1753458448,0.002453,0.002453,0.002453,0.002453,24429.96742,0.002498080808080802,0.0024734444444444526,0.0024585555555555524,NaN,NaN
1753458462,0.002445,0.002445,0.002445,0.002445,87441.34585,0.002497121212121206,0.002470703703703712,0.0024567777777777747,NaN,NaN
1753458481,0.002455,0.002455,0.002455,0.002455,1290,0.002496222222222216,0.0024686666666666746,0.002455777777777775,NaN,NaN
1753458502,0.002457,0.002457,0.002457,0.002457,18921.5,0.0024953939393939336,0.0024671481481481562,0.002455555555555553,NaN,NaN
1753458591,0.002467,0.002467,0.002467,0.002467,16877.7,0.0024947171717171657,0.0024663333333333416,0.002456555555555553,NaN,NaN
1753458641,0.002473,0.002473,0.002473,0.002473,100000,0.0024941212121212058,0.0024658888888888972,0.0024584444444444415,NaN,NaN
1753458642,0.002473,0.002473,0.002473,0.002473,100000,0.002493545454545449,0.0024657037037037117,0.0024605555555555526,NaN,NaN
1753458643,0.00247,0.00247,0.00247,0.00247,1380,0.002492989898989893,0.00246548148148149,0.0024615555555555523,NaN,NaN
1753458715,0.002483,0.002488,0.002483,0.002488,3328336.7,0.002492636363636358,0.0024660740740740823,0.0024645555555555523,NaN,NaN
1753458724,0.002482,0.002482,0.002482,0.002482,1100,0.0024921818181818122,0.0024664444444444525,0.002467777777777775,NaN,NaN
1753458736,0.002484,0.002484,0.002484,0.002484,25445.2,0.002491777777777772,0.002466962962962971,0.002472111111111108,NaN,NaN
1753458765,0.002495,0.002495,0.002495,0.002495,37112.852,0.002491494949494944,0.002467888888888897,0.0024765555555555526,NaN,NaN
1753458785,0.002495,0.002495,0.002495,0.002495,1190,0.002491212121212115,0.0024688148148148234,0.0024807777777777745,NaN,NaN
1753458794,0.0025,0.0025,0.0025,0.0025,166677.70742,0.002490878787878782,0.0024699259259259344,0.0024844444444444415,NaN,NaN
1753458868,0.002498,0.002498,0.002498,0.002498,2307665.39983,0.002490515151515146,0.0024710000000000083,0.002487222222222219,NaN,NaN
1753458894,0.002502,0.002502,0.002502,0.002502,86909.52108,0.002490131313131308,0.0024722222222222307,0.0024904444444444414,NaN,NaN
1753458967,0.00251,0.00251,0.00251,0.00251,1380,0.002489818181818177,0.0024732592592592675,0.002494888888888886,NaN,NaN
1753458976,0.002512,0.002512,0.002512,0.002512,22279,0.0024895151515151462,0.0024743703703703794,0.0024975555555555523,NaN,NaN
1753458979,0.002512,0.002512,0.002512,0.002512,3316.0828,0.002489222222222217,0.0024757407407407497,0.002500888888888886,NaN,NaN
1753458981,0.002507,0.002507,0.002507,0.002507,2084,0.0024889898989898934,0.0024774444444444527,0.002503444444444442,NaN,NaN
1753459035,0.002507,0.002507,0.002507,0.002507,2290286.76052,0.0024888282828282775,0.0024790370370370456,0.0025047777777777746,NaN,NaN
1753459079,0.002506,0.002506,0.002506,0.002506,2835,0.0024886868686868637,0.002480777777777786,0.0025059999999999974,NaN,NaN
1753459140,0.002501,0.002501,0.002501,0.002501,87206.20087,0.0024886060606060553,0.0024823703703703787,0.0025061111111111087,NaN,NaN
1753459195,0.002495,0.002495,0.002495,0.002495,87444.53315,0.002488484848484843,0.002483814814814823,0.002505777777777775,NaN,NaN
1753459204,0.002495,0.002495,0.002495,0.002495,87145.71497,0.0024884343434343377,0.0024853333333333416,0.0025049999999999972,NaN,NaN
1753459228,0.002489,0.002489,0.002489,0.002489,19223.3,0.002488383838383833,0.0024863703703703784,0.002502666666666664,NaN,NaN
1753459230,0.002485,0.002485,0.002485,0.002485,2530,0.002488181818181813,0.002487259259259267,0.002499666666666664,NaN,NaN
1753459293,0.002468,0.002468,0.002466,0.002466,186700.1765,0.0024879292929292874,0.0024877407407407487,0.002494555555555553,NaN,NaN
1753459318,0.002457,0.002457,0.002457,0.002457,3264.3,0.0024877070707070652,0.002488185185185193,0.002488999999999997,NaN,NaN
1753459331,0.002465,0.002465,0.002465,0.002465,1840,0.002487515151515146,0.0024885555555555633,0.00248433333333333,NaN,NaN
1753459349,0.00247,0.00247,0.00247,0.00247,16721.1,0.0024873232323232267,0.002489037037037045,0.00248033333333333,NaN,NaN
1753459381,0.002471,0.002471,0.002471,0.002471,489438.58944,0.002487222222222216,0.0024891851851851932,0.002476999999999997,NaN,NaN
1753459579,0.002476,0.002476,0.002476,0.002476,79264.94346,0.00248716161616161,0.002489296296296304,0.002474888888888886,NaN,NaN
1753459633,0.002484,0.002488,0.002484,0.002488,3064550.64451,0.002487181818181812,0.00248985185185186,0.002474111111111108,NaN,NaN
1753459635,0.002487,0.002487,0.002487,0.002487,2020,0.002487101010101004,0.0024904814814814898,0.0024738888888888857,NaN,NaN
1753459706,0.002489,0.002489,0.002489,0.002489,2024.5,0.0024869797979797915,0.002490518518518527,0.00247433333333333,NaN,NaN
1753459945,0.002491,0.002491,0.002491,0.002491,9192,0.0024868282828282764,0.0024908518518518604,0.0024771111111111083,NaN,NaN
1753460003,0.002489,0.002489,0.002489,0.002489,3874.5,0.0024867171717171655,0.0024910370370370455,0.0024806666666666636,NaN,NaN
1753460040,0.002488,0.002488,0.002488,0.002488,57500,0.0024865959595959538,0.002490777777777786,0.0024832222222222187,NaN,NaN
1753460041,0.002486,0.002486,0.002486,0.002486,1298.5,0.0024864545454545395,0.0024904444444444527,0.0024849999999999963,NaN,NaN
1753460234,0.002472,0.002472,0.002472,0.002472,222281.112,0.002486171717171711,0.002489407407407416,0.0024851111111111076,NaN,NaN
1753460283,0.002464,0.002464,0.002464,0.002464,2110,0.0024858080808080746,0.002488148148148157,0.002483777777777774,NaN,NaN
1753460287,0.002453,0.002453,0.002451,0.002451,41431.7,0.0024854242424242365,0.002486259259259268,0.002479666666666663,NaN,NaN
1753460292,0.002457,0.002457,0.002457,0.002457,86667.89312,0.002485111111111105,0.0024842962962963043,0.0024763333333333295,NaN,NaN
1753460329,0.002455,0.002455,0.002455,0.002455,241069.80835,0.00248475757575757,0.0024821851851851936,0.002472555555555552,NaN,NaN
1753460344,0.002453,0.002453,0.002453,0.002453,1010,0.0024843939393939334,0.0024800000000000082,0.00246833333333333,NaN,NaN
1753460444,0.00245,0.00245,0.00245,0.00245,2387.77459,0.002483999999999994,0.002477888888888897,0.0024639999999999966,NaN,NaN
1753460545,0.002448,0.002448,0.002448,0.002448,86946.93113,0.0024835858585858525,0.0024757037037037126,0.002459555555555552,NaN,NaN
1753460598,0.002442,0.002442,0.002442,0.002442,291021.62992,0.002483111111111105,0.002473333333333342,0.002454666666666663,NaN,NaN
1753460600,0.002434,0.002434,0.002433,0.002433,1335843.596,0.0024825454545454487,0.0024708148148148232,0.00245033333333333,NaN,NaN
1753460601,0.002432,0.002432,0.002432,0.002432,399999.99962,0.002481969696969691,0.0024684814814814903,0.0024467777777777743,NaN,NaN
1753460627,0.002435,0.002435,0.002435,0.002435,1650,0.0024814242424242364,0.002466259259259268,0.0024449999999999967,NaN,NaN
1753460659,0.002428,0.002428,0.002428,0.002428,99999,0.0024808080808080744,0.0024640000000000083,0.002441777777777774,NaN,NaN
1753460670,0.002432,0.002433,0.002432,0.002433,299207.06655,0.002480202020202014,0.0024620740740740827,0.00243933333333333,NaN,NaN
1753460713,0.002424,0.002424,0.002421,0.002421,647750.36448,0.002479434343434337,0.002460407407407416,0.0024357777777777746,NaN,NaN
1753460739,0.002434,0.002434,0.002434,0.002434,3929.9,0.0024787878787878724,0.0024595555555555638,0.0024339999999999965,NaN,NaN
1753460767,0.002436,0.002436,0.002436,0.002436,1213.298,0.002478141414141408,0.0024584814814814894,0.0024326666666666633,NaN,NaN
1753460768,0.002437,0.002437,0.002437,0.002437,8796.62209,0.002477484848484842,0.0024572592592592675,0.0024321111111111075,NaN,NaN
1753460789,0.002439,0.002439,0.002439,0.002439,5666.2,0.0024768383838383776,0.0024560740740740823,0.0024327777777777746,NaN,NaN
1753460823,0.002454,0.002457,0.002454,0.002457,701935.48387,0.002476404040404034,0.002455370370370378,0.002435555555555552,NaN,NaN
1753460864,0.002443,0.002443,0.002442,0.002442,45075.8,0.0024759090909090846,0.002453666666666675,0.00243633333333333,NaN,NaN
1753460990,0.002451,0.002451,0.002451,0.002451,23008.4,0.002475444444444438,0.0024523333333333415,0.0024388888888888854,NaN,NaN
1753460991,0.002448,0.002448,0.002448,0.002448,1190,0.002474898989898983,0.0024508148148148223,0.0024405555555555517,NaN,NaN
1753461068,0.002459,0.002459,0.002459,0.002459,228230.80774,0.002474444444444438,0.002449629629629637,0.002444777777777774,NaN,NaN
1753461092,0.002461,0.002461,0.002461,0.002461,1190,0.0024739696969696906,0.0024485925925926,0.0024477777777777744,NaN,NaN
1753461135,0.002459,0.002459,0.002459,0.002459,1960.6,0.0024735050505050437,0.0024475185185185264,0.00245033333333333,NaN,NaN
1753461177,0.002464,0.002464,0.002464,0.002464,87137.12285,0.0024730101010100943,0.0024467037037037118,0.00245333333333333,NaN,NaN
1753461200,0.002456,0.002475,0.002456,0.002471,2567053.45502,0.0024725757575757507,0.0024466666666666747,0.0024568888888888856,NaN,NaN
1753461222,0.002473,0.002473,0.002473,0.002473,87261.74807,0.0024722828282828214,0.0024470000000000078,0.002458666666666663,NaN,NaN
1753461292,0.002467,0.002467,0.002467,0.002467,48783.3,0.002471828282828276,0.0024475925925926006,0.002461444444444441,NaN,NaN
1753461404,0.002454,0.002454,0.002454,0.002454,9192,0.0024712525252525187,0.0024474814814814897,0.002461777777777774,NaN,NaN
1753461407,0.002456,0.002456,0.002456,0.002456,1967,0.0024707070707070643,0.002447518518518527,0.0024626666666666634,NaN,NaN
1753461410,0.002454,0.002454,0.002454,0.002454,12379.029,0.002470151515151508,0.002447555555555564,0.0024621111111111076,NaN,NaN
1753461500,0.002449,0.002449,0.002449,0.002449,39189.7,0.0024694444444444377,0.002447518518518527,0.002460777777777774,NaN,NaN
1753461545,0.002459,0.002459,0.002459,0.002459,87263.87607,0.002468929292929286,0.002447925925925934,0.002460777777777774,NaN,NaN
1753461559,0.002457,0.002457,0.002457,0.002457,28718.6,0.0024685151515151447,0.00244848148148149,0.002459999999999996,NaN,NaN
1753461588,0.002457,0.002457,0.002457,0.002457,4070.00407,0.0024681919191919125,0.002449370370370379,0.0024584444444444406,NaN,NaN
1753461597,0.002457,0.002457,0.002457,0.002457,87915.91752,0.0024679090909090844,0.002450296296296305,0.002456666666666663,NaN,NaN
1753461660,0.002466,0.002466,0.002466,0.002466,87656.76404,0.0024677878787878723,0.002451444444444453,0.0024565555555555517,NaN,NaN
1753461685,0.002476,0.002476,0.002476,0.002476,86490.87961,0.0024677878787878723,0.0024532222222222308,0.0024589999999999963,NaN,NaN
1753461705,0.002477,0.002477,0.002476,0.002476,5800,0.002467828282828276,0.0024548148148148233,0.0024612222222222184,NaN,NaN
1753461713,0.002486,0.002486,0.002486,0.002486,201126.30732,0.0024679696969696903,0.002457222222222231,0.002464777777777774,NaN,NaN
1753461799,0.002484,0.002484,0.002484,0.002484,4207.5,0.0024681111111111045,0.002459074074074083,0.0024686666666666624,NaN,NaN
1753461830,0.002491,0.002491,0.00249,0.00249,191917.69236,0.0024683131313131246,0.002461074074074083,0.0024721111111111072,NaN,NaN
1753461841,0.002489,0.002489,0.002489,0.002489,1100,0.0024685050505050435,0.002463000000000009,0.0024756666666666625,NaN,NaN
1753461843,0.00249,0.00251,0.00249,0.002504,31757442.46864001,0.0024688484848484783,0.002465407407407416,0.002480888888888885,NaN,NaN
1753461850,0.002505,0.002505,0.002505,0.002505,5268.3,0.0024692121212121147,0.002467185185185194,0.0024862222222222182,NaN,NaN
1753461861,0.0025,0.0025,0.0025,0.0025,517249.4255,0.0024695252525252457,0.0024693333333333425,0.0024899999999999966,NaN,NaN
1753461873,0.002499,0.002499,0.002499,0.002499,2711.85587,0.002469696969696963,0.0024711111111111205,0.0024925555555555517,NaN,NaN
1753461925,0.002503,0.002503,0.002503,0.002503,85535.80557,0.0024699090909090842,0.0024731481481481575,0.0024955555555555516,NaN,NaN
